	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
yojI	126.7	126.7	128.6	126.7	126.3	126.6	126.1	126.3	126.3	126.3	126.1	126.3	126.3	125.9	126.1	126.6	126.6	126.6	126.3	126.3	126.3	126.3	126.7	126.3	126.0	126.3	126.1	126.1	126.6	126.7	126.3	126.6	126.3	126.7	126.3	126.0
group_1340	141.9	141.9	141.9	141.9	141.9	143.6	142.6	142.6	142.6	141.9	142.6	142.6	141.9	142.6	142.6	143.6	143.6	143.6	142.6	142.6	142.6	142.6	141.9	141.9	142.6	142.6	142.6	142.6	143.6	141.9	142.6	143.6	142.6	141.9	142.6	142.6
zraS_2	125.1	125.1	125.1	125.1	125.1	124.8	125.1	124.6	125.1	125.1	125.1	125.1	125.1	125.1	125.1	124.8	124.8	124.8	124.6	125.1	125.1	15.0	125.1	125.1	125.1	125.1	125.1	125.1	124.8	125.1	124.6	124.8	125.1	125.1	125.1	125.1
rsmG	233.9	233.9	231.4	233.9	231.4	233.4	233.9	233.3	231.4	231.4	233.9	229.9	231.4	233.9	233.9	233.9	233.9	233.4	233.3	231.2	229.9	231.2	233.9	233.9	231.4	232.2	233.9	233.9	233.9	233.9	233.3	233.9	231.2	233.9	231.4	231.4
group_906	207.6	207.6	207.6	207.6	207.6	209.6	207.5	208.2	207.6	207.6	207.5	209.1	207.6	207.5	207.5	209.6	209.6	209.6	208.2	207.6	209.1	207.6	207.6	207.6	207.6	209.1	207.5	207.5	209.6	207.6	208.2	209.6	207.6	207.6	207.6	207.6
dtpT_5			163.7				103.3			103.3	103.3	103.3	103.3	103.3	103.3					103.8	103.3	103.8				103.3	103.3	103.3			103.3		103.8
arnB_1	593.4	593.4	593.4	593.4	594.9	593.3	592.2	592.2	594.9	594.9	592.2	592.2	594.9	592.2	592.2	593.3	593.3	593.3	592.2	593.4	592.2	593.4	593.4	597.8	590.9	592.2	592.2	592.2	593.3	593.4	592.2	593.3	593.4	593.4	590.9	590.9
mltD	61.6	61.6	61.6	61.6	61.8	61.6	61.6	61.6	61.6	61.8	61.6	61.4	61.8	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.4	61.6	61.6	61.6	57.3	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6
group_3019	97.9	97.9	97.9	97.9	97.9	97.5	97.9	97.9	97.9	97.9	97.9	97.9	97.9	97.9	97.9	97.5	97.5	97.5	97.9	97.9	97.9	97.9	97.9	97.9	97.9	97.9	97.9	97.9	97.5	97.9	97.9	97.5	97.9	97.9	97.9	97.9
lysS_1																											428.1									427.7
group_3087	65.4	65.4	65.4	65.4	65.4	65.1	65.4	65.4	65.4	65.4	65.4	65.4	65.4	65.4	65.4	65.1	65.1	65.1	65.4	65.4	65.4	65.4	65.4	65.4	65.4	65.4	65.4	65.4	65.1	65.4	65.4	65.1	65.4	65.4	65.4	65.4
pyrG	1031.1	1031.1	1035.2	1031.1	1032.9	1035.1	1035.2	1036.5	1032.9	1032.9	1031.1	1035.2	1032.9	1031.1	1031.1	1035.1	1035.1	1035.1	1036.5	1035.2	1035.2	1035.2	1031.1	1035.2	1035.2	1035.2	1031.1	1031.1	1035.1	1031.1	1036.5	1035.1	1035.2	1031.1	1035.2	1035.2
group_1705																																			193.4	262.5
group_1519	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3	103.3
dccS	478.4	478.4	478.4	478.4	478.4	480.2	476.9	479.4	478.4	478.4	476.9	479.4	478.4	476.9	476.9	480.2	480.2	480.2	479.4	476.7	479.4	476.7	478.4	478.4	478.4	479.4	476.8	476.8	479.8	478.4	479.4	480.2	476.7	478.4	478.4	478.4
group_1403	142.8	142.8	142.8	142.8	142.8	142.5	142.8	143.3	142.8	142.8	142.8	142.8	142.8	142.8	142.8	142.5	142.5	142.5	143.3	142.8	142.8	142.8	142.8	142.8	143.3	142.8	142.8	142.8	142.5	142.8	143.3	142.5	142.8	142.8	143.3	143.3
rpmE	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0
cfa	703.1	703.1	705.9	703.1	705.9	703.8	706.4	703.4	705.9	703.7	706.4	705.9	703.7	706.4	706.4	703.8	703.8	703.8	706.4	706.4	705.9	706.4	703.1	705.9	705.9	705.9	706.4	706.4	703.8	703.1	706.4	703.8	706.4	703.1	706.4	706.4
sdhB	543.8	543.8	542.5	543.8	543.8	544.5	543.2	538.4	543.8	543.8	543.2	544.7	543.8	543.2	543.2	544.5	544.5	544.5	538.4	543.0	544.7	543.0	543.8	540.5	541.1	544.7	543.2	543.2	544.5	543.8	538.4	544.5	543.0	543.8	541.1	541.1
fmt	448.7	448.7	448.7	448.7	448.7	450.1	449.7	449.7	448.7	448.7	449.7	450.4	448.7	450.4	449.7	450.1	450.1	450.1	449.7	448.7	450.4	448.7	448.7	448.7	448.7	450.4	450.4	450.4	450.3	448.7	447.8	450.1	448.7	448.7	448.7	448.7
group_648	590.7	590.7	588.7	590.7	588.7		587.9		588.7	584.3	587.9	588.5	584.3	587.9	587.9					588.7	588.5	586.0	205.3	588.7	582.1	588.5	587.9	587.9		590.7			586.0	590.7	588.7	588.7
group_1548	443.6	443.6	443.6	443.6	443.6	442.2	443.6	443.5	443.6	443.6	440.0	441.5	443.6	440.3	440.0	442.2	442.2	442.2	443.5	443.6	441.5	443.6	443.6	443.6	441.0	441.5	440.3	440.3	442.2	443.6	443.5	442.2	443.6	443.6	441.0	441.0
fbp	449.2	449.2	449.2	449.2	449.2	449.2	450.5	448.7	449.2	449.2	450.5	449.7	449.2	450.5	450.5	449.2	449.2	449.2	450.3	449.2	449.7	449.2	449.2	449.2	450.3	449.7	450.5	450.5	449.2	449.2	448.7	449.2	449.2	449.2	450.3	450.3
bla	414.3	414.3	414.3	414.3	414.3		414.3	414.3	411.9	413.2	414.3	408.4	413.2		414.3				414.3	414.3	408.4	414.3	414.3	414.3	414.3	408.4				414.3	414.3		414.3	414.3	414.3	414.3
aroC	612.6	612.6	614.0	612.6	614.2	611.7	613.4	612.4	614.2	614.2	613.4	611.9	614.2	613.4	613.4	611.7	611.7	611.7	612.4	614.2	611.9	614.5	612.6	614.0	614.2	613.2	613.4	613.4	611.7	612.6	612.4	611.7	614.2	612.6	614.2	614.2
moaE	242.2	242.2	242.8	242.2	239.8	242.6	242.2	242.6	239.8	239.8	242.2	242.2	239.8	243.4	242.2	242.6	242.6	242.6	242.6	241.5	242.2	242.6		242.2	239.8	242.2	243.4	243.4	242.6	242.2	242.6	242.6	239.8	242.2	242.2	242.2
group_589	104.5	104.5		104.5	104.5				104.5	104.5			104.5	109.2						104.5		104.5	104.5		104.5		109.2	109.2		104.5			104.4	104.5	104.5	104.5
neuA_3	306.8	306.8	315.9	306.8	306.8		313.3		306.8	306.8	316.4	314.8	306.8	316.4	316.4					316.4	314.8	315.9	306.8	315.9	315.9	314.8	316.4	316.4		306.8			311.9	306.8	315.9	315.9
group_3328	252.5	252.5	252.5	252.5	252.5	252.5	252.5	252.2	252.5	252.5	252.5	251.1	252.5	252.5	252.5	252.5	252.5	252.5	252.2	252.5	251.1	252.5	252.5	252.5	251.7	251.1	252.3	252.3	252.5	252.5	252.2	252.5	252.5	252.5	251.7	251.7
group_3036	647.0	647.0	647.0	647.0	645.3	645.5	645.4	645.8	645.3	645.3	645.4	645.7	645.3	645.4	645.4	645.5	645.5	645.5	645.8	645.6	645.7	645.6	647.0	647.0	647.0	642.7	645.4	645.4	645.5	647.0	645.8	645.5	645.6	647.0	647.0	647.0
tdcG	831.2	831.2	831.2	831.2	831.2	830.6	830.8	831.2	831.2	831.2	830.8	830.7	831.2	830.8	830.8	830.6	830.6	830.6	831.2	831.2	830.7	831.2	831.2	831.2	831.2	830.7	830.8	830.8	830.6	831.2	761.6	830.6	831.2	831.2	830.7	830.7
mprA	335.3	335.3	335.3	335.3	335.3	339.3	335.8	339.3	335.3	335.3	335.8	335.3	335.3	335.8	335.8	339.3	339.3	339.3	339.3	335.3	335.3	334.1	335.3	335.3	335.3	333.3	335.8	335.8	339.3	335.3	339.3	339.3	335.3	335.3	335.3	335.3
group_1417	429.7	429.7	429.7	429.7	429.1	429.5	427.8	427.8	429.1	429.1	427.8	429.5	429.1	427.8	427.8	429.5	429.5	429.5	427.8	429.7	429.5	429.7	429.7	429.7	429.7	429.5	427.8	427.8	429.5	429.7	427.8	429.5	429.7	429.7	429.7	429.7
ssb	248.0	248.0	248.0	248.0	245.6	248.0	248.1	248.3	245.6	245.6	248.1	246.9	245.6	248.1	248.1	248.0	248.0	248.0	248.3	248.0	246.9	248.3	248.0	248.0	248.0	246.9	248.1	248.1	248.0	248.0	248.5	248.0	248.3	248.0	248.0	248.3
pnk	476.0	476.0	474.3	476.0	474.3	473.3	474.3	475.0	474.3	474.3	474.3	474.9	474.3	474.3	474.3	473.3	473.3	473.3	475.0	474.3	474.9	474.3	476.0	476.0	474.3	474.9	474.3	474.3	473.3	476.0	475.0	473.3	474.3	476.0	474.3	474.3
gcp	528.4	528.4	525.9	528.4	524.3	529.0	527.3	525.2	524.3	524.3	527.8	525.2	524.3	527.8	527.8	529.0	529.0	529.0	525.2	530.1	525.2	530.1	528.4	525.9	525.9	525.2	527.8	527.8	529.0	528.4	529.3	529.0	530.1	526.7	529.2	529.2
flgH	359.0	359.0	359.0	359.0	359.0	359.6	359.6	359.0	359.0	359.0	359.6	359.6	359.0	359.6	359.6	359.6	359.6	359.6	359.0	358.7	359.6	358.7	359.0	359.0	358.7	359.6	359.6	359.6	359.6	359.0	359.0	359.6	358.7	359.0	358.7	358.7
selB	901.7	901.7	901.7	901.7	901.7	900.3	901.0	901.7	901.7	901.7	901.0	901.4	901.7	900.3	901.0	900.3	900.3	900.3	901.7	901.7	901.4	901.7	901.7	901.1	900.3	901.4	901.0	901.0	900.3	901.7	901.7	900.3	901.7	899.4	900.3	900.3
hldD	538.5	538.5	538.4	538.5	538.4		540.0	538.4	538.4	538.4	540.0	538.3	538.4	540.0	540.0				538.4	538.5	538.3	538.5	538.5	538.5	539.0	538.3	540.0	540.0		538.5	538.4		538.5	538.5	539.0	539.0
group_898	151.3	151.3	151.3	151.3	151.3	151.3	151.3	151.2	151.3	151.3	151.3	151.3	151.3	151.3	151.3	151.3	151.3	151.3	151.2	151.3	151.3	151.3	151.3	151.3	151.3	151.3	151.3	151.3	151.3	92.2	151.2	151.3	151.3	151.3	151.3	151.3
group_363	501.1	501.1	507.2	501.1	502.1	504.9	500.0	503.2	505.1	502.1	500.0	497.4	502.1	500.0	500.0	504.9	504.9	504.9	503.2	502.3	497.4	502.3	501.1	506.6	508.7	497.4	500.0	500.0	504.9	501.1	503.2	504.9	502.3	501.1	501.1	508.7
iroE	187.1	187.1	187.1	187.1	187.1				185.3	187.1			187.1							187.1		187.1	187.1	187.1	186.2					187.1			187.1	187.1	186.2	186.2
group_1569			16.1																					16.1												16.1
group_3261	642.8	642.8	642.8	642.8	641.0	639.8	640.8	641.6	641.0	642.8	639.9	639.7	642.8	639.9	640.7	639.8	639.8	639.8	641.6	642.8	639.7	642.8	642.8	641.0	641.6	639.9	639.9	639.9	639.8	642.8	639.6	639.8	642.8	642.8	641.6	641.6
group_3096	302.8	302.8	301.5	302.8	302.4	300.5	301.8	301.8	301.5	302.0	301.8	301.4	302.0	301.4	301.8	300.5	300.5	300.5	301.7	301.5	301.4	301.5	302.8	301.5	301.5	301.4	301.8	301.8	300.5	302.8	301.8	300.5	301.5	302.8	302.2	302.2
group_2927	136.2	136.2	135.1	136.2	135.1	136.2	136.0	135.1	135.1	135.1	136.0	136.0	135.1	136.0	136.0	136.2	136.2	136.2	135.1	135.1	136.0	135.1	136.2	135.1	135.1	136.0	136.0	136.0	137.3	136.2	135.1	136.2	135.1	136.2	135.1	135.1
dtpT_1	162.7	162.7	162.7	162.7	162.7			166.8	162.7	162.7	168.2								166.8				162.7	162.7	168.2					162.7				162.7	168.8	168.8
queF	213.0	213.0	213.0	213.0	213.0	216.3			213.0	213.1	213.0	213.0	213.1	213.0		216.3	216.3	216.3		213.0	213.0	213.0	213.0	213.0	213.0	213.1	213.0	213.0	216.3	213.0		216.3	213.0	213.0	213.0	213.0
nrnB	519.8	519.8	522.7	519.8	519.8	524.4	519.8	519.8	519.8	519.8	519.8	519.8	519.8	519.8	519.8	524.4	524.4	524.4	519.8	518.9	519.8	518.9	519.8	519.8	522.7	518.5	519.8	519.8	524.4	519.8	519.8	524.4	518.9	519.8	518.4	518.4
cas1	259.3	259.3	259.3	259.3	258.9		259.3	259.3	258.9	258.9	259.3	258.9	258.9	259.3	259.3				259.3	258.9	258.9	259.3	259.3	258.9	259.3	258.9	259.3	259.3		259.3	259.3		259.3	259.3	259.3	259.3
group_1307	758.8	758.8	749.1	758.8	748.5	755.3	755.4	755.3	749.6	749.6	755.4	739.0	749.6	755.4	755.4	755.3	755.3	755.3	755.3	760.2	739.0	760.2	758.8	749.6	749.6	739.0	755.4	755.4	755.3	758.8	755.3	755.3	760.2	758.8	749.6	749.6
group_997	368.9	368.9	369.2	368.9	369.4	369.0	364.6	368.5	369.4	369.4	364.6	366.9	369.4	364.6	364.6	369.0	369.0	369.0	368.5	370.4	366.9	370.4	368.9	368.9	368.5	366.9	364.6	364.6	369.0	368.9	363.1	369.0	370.4	368.9	368.5	368.5
fusA	1481.2	1481.2	1481.2	1481.2	1480.2	1481.2	1480.2	1481.1	1480.2	1480.2	1480.2	1481.2	1480.2	1480.2	1480.2	1481.2	1481.2	1481.2	1481.1	1481.2	1481.2	1481.2	1481.2	1481.2	1479.9	1481.2	1479.9	1479.9	1481.2	1481.2	1481.1	1481.2	1481.2	1481.2	1479.9	1479.9
hsdM_2																																			461.7	461.7
rpsZ	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6	151.6
group_1317	100.2	100.2	137.6	100.2	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	100.2	137.6	137.6	137.6	137.6	137.6	137.6	100.2	137.6	137.6	137.6	100.2	137.6	137.6
sucC	720.6	720.6	719.9	720.6	719.4	721.2	721.8	721.9	716.7	719.4	721.8	720.6	719.4	721.8	721.8	721.2	721.2	721.2	721.9	720.6	720.6	720.6	720.6	720.6	717.1	720.6	721.8	721.8	721.2	720.6	721.9	721.2	720.6	720.6	720.6	717.1
yceG	280.9	280.9	280.9	280.9	278.8	280.9	278.8	280.9	278.8	278.8	278.8	278.8	278.8	278.8	278.8	280.9	280.9	280.9	280.9	280.9	278.8	280.9	280.9	280.9	280.9	278.8	278.8	278.8	280.9	280.9	280.9	280.9	280.9	280.9	280.9	280.9
group_3080	137.7	137.7	137.7	137.7	137.7	137.3	137.3	137.7	137.7	137.7	137.3	137.3	137.7	137.3	137.3	137.3	137.3	137.3	137.7	137.7	137.3	137.7	137.7	137.7	137.7	137.3	137.3	137.3	137.3	137.7	137.7	137.3	137.7	137.7	137.7	137.7
ccoP	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2
group_2730	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6
maeB	666.7	666.7	668.4	662.3	666.9	665.8	667.5	666.7	666.9	666.9	667.2	668.5	666.9	667.2	667.2	665.8	665.8	665.8	666.7	666.7	668.5	666.7	666.7	668.4	666.2	668.5	667.2	667.2	665.8	666.7	666.7	665.8	666.7	666.7	666.2	666.2
group_702	589.8	589.8	589.8	589.8	589.8	587.9	585.5		485.8	589.8	585.5	589.8	589.8	585.5	585.5	587.9	587.9	587.9		589.8	589.8	589.8	589.8	587.5	586.1	589.8	585.5	585.5	587.9	589.8		587.9	589.8	589.8	589.8	586.1
group_832	514.1	514.1		514.1									693.0										514.1							514.1				514.1	695.7	695.7
rpsL	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0
group_1801	103.7	103.7	103.7	103.7				103.7											103.7	103.7		103.7	103.7	103.7	103.7					103.7	103.7		102.7	103.7	103.7	103.7
yccA	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	336.9	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3
rpsG	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2	308.2
group_1235	311.6	311.6	311.6	311.6	311.6	309.5	311.8	311.6	311.6	311.6	311.8	311.5	311.6	311.8	311.8	309.5	309.5	309.5	311.6	311.6	311.5	311.6	311.6	311.6	311.6	311.5	311.8	311.8	309.5	311.6	311.8	309.5	311.6	311.6	311.6	311.6
rpoZ	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.6	118.3	118.6	118.6
rpmG2	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	86.7	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1	115.1
lolC	666.6	666.6	664.2	666.6	664.4	667.0	664.3	664.5	664.4	664.4	664.3	667.2	664.4	664.3	664.3	667.0	667.0	667.0	664.5	664.4	667.2	664.4	666.6	666.6	664.4	667.2	664.3	664.3	667.0	666.6	664.5	667.0	664.4	666.6	664.4	664.4
group_2753	707.2	707.2	707.2	707.2	707.2	706.6	707.2	706.0	707.2	707.2	707.2	707.2	707.2	707.2	707.2	706.6	706.6	706.6	706.0	707.2	707.2	707.2	707.2	707.2	707.2	707.2	707.2	707.2	706.2	707.2	706.0	706.6	707.2	707.2	707.2	707.2
yhjE							53.3				53.3			53.3	53.3												53.3	53.3							51.9	51.9
comM	884.5	884.5	888.9	884.5	888.9	882.4	888.1	888.9	888.9	888.9	888.1	887.4	888.9	888.1	888.1	882.4	882.4	882.4	888.9	886.9	887.4	886.9	884.5	888.9	888.9	887.4	888.1	888.1	882.4	884.5	888.9	882.4	886.9	884.5	888.9	888.9
hslV	346.2	346.2	346.2	346.2	346.2	345.7	346.2	346.4	346.2	346.2	344.8	346.2	346.2	346.2	346.2	345.7	345.7	345.7	346.4	346.2	346.2	346.2	346.2	346.2	346.2	346.2	346.2	346.2	345.7	346.2	346.4	345.7	346.2	346.2	346.2	346.2
group_2934	190.1	190.1	190.1	190.1	190.1	189.4	190.1	190.1	190.1	190.1	190.1	190.1	190.1	190.1	190.1	189.4	189.4	189.4	190.1	190.1	190.1	190.1	190.1	190.1	190.1	190.1	190.1	190.1	189.4	190.1	190.1	189.4	189.6	190.1	190.1	190.1
yfkJ	195.2	195.2	195.8	195.2	195.8	193.9	195.8	196.1	195.8	195.8	195.8	195.6	195.8	195.8	195.8	193.9	193.9	193.9	196.1	196.1	195.6	196.1	195.2	195.8	195.8	195.6	195.8	195.8	193.9	195.2	195.2	193.9	196.1	195.2	195.8	195.4
recN	693.5	693.5	693.7	693.5	694.9	693.4	694.7	695.1	694.9	694.9	694.7	694.8	694.9	694.7	694.7	693.4	693.4	693.4	692.5	694.9	694.8	694.9	693.5	694.8	694.8	694.8	694.7	694.7	693.4	693.5	695.1	693.4	694.9	693.5	694.8	694.8
ribD	480.7	480.7	478.9	480.7	478.9	481.1	477.5	478.9	478.9	478.9	477.5	479.9	478.9	477.5	477.5	481.1	481.1	481.1	479.7	478.9	479.9	478.9	480.7	478.9	478.9	479.9	477.5	477.5	481.1	480.7	478.6	481.1	477.5	480.7	478.9	478.9
ptmA	477.4	477.4	485.8	477.4	477.4		484.4		477.4	477.4	483.3	485.5	477.4	483.3	483.3					485.7	485.5	485.8	477.4	485.8	484.7	485.5	483.3	483.3		477.4			485.7	477.4	484.7	484.7
nucH	280.5	280.5	280.5	280.5	280.5	279.6	279.1	280.8	280.5	280.5	279.1	280.5	280.5	279.1	279.1	279.6	279.6	279.6	280.8	280.5	280.5	280.5	280.5	280.5	279.7	280.5	279.1	279.1	279.6	280.5	280.8	279.6	280.5	280.5	279.7	279.7
group_2642																									220.1										220.1	220.1
flgK	717.6	717.6	717.5	717.6	717.6	714.5	716.3	714.4	717.6	717.6	716.3	714.2	717.6	716.3	716.3	714.5	714.5	714.5	714.4	717.6	714.2	717.6	717.6	716.6	717.1	714.2	716.3	716.3	714.5	717.6	714.4	714.5	717.6	717.6	717.1	717.1
hisH_2	172.5	172.5	172.5	172.5	172.2	173.9	171.8	173.6	172.2	172.2	171.8	172.5	172.2	171.8	171.8	173.9	173.9	173.9	173.6	172.5	172.5	172.5	172.5	173.7	172.5	172.5	171.8	171.8	173.9	172.5	170.2	173.9	172.5	172.5	172.5	172.5
amaA	460.9	460.9	460.9	460.9	461.5	462.4	461.5	460.9	461.5	461.5	461.5	461.5	461.5	461.5	460.4	462.4	462.4	462.4	460.9	460.9	461.5	460.9	460.9	460.9	462.5	461.5	461.5	461.5	462.4	460.9	460.9	462.4	460.9	460.9	462.5	460.6
secG	169.5	169.5	169.5	169.5	168.8	169.5	169.2	166.8	168.8	168.8	169.2	169.2	168.8	169.2	169.2	169.5	169.5	169.5	166.8	169.5	169.2	169.5	169.5	169.5	166.8	169.2	169.2	169.2	169.5	169.5	166.8	169.5	169.5	169.5	166.8	166.8
yxeN	352.4	352.4	352.4	352.4	352.4	352.9	345.3	352.3	352.4	352.4	345.3	352.2	352.4	345.3	345.3	352.9	352.9	352.9	352.3	352.4	352.2	352.4	352.4	352.4	352.4	352.2	345.3	345.3	352.9	352.4	352.3	352.9	347.6	352.4	352.4	352.4
flgG_2	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	472.9	470.0	472.9	472.9
hugZ	410.1	410.1	420.2	410.1	420.2	422.0	420.7	420.7	420.2	420.2	420.7	418.9	420.2	420.7	420.7	422.0	422.0	422.0	420.7	420.2	418.9	420.2	410.1	420.2	420.2	418.9	420.7	420.7	422.0	410.1	420.7	422.0	420.2	410.1	420.2	420.2
group_953	18.1	18.1	18.1	18.1	18.1	18.8	15.7	17.0	18.1	18.1	15.7	18.1	18.1	15.7	15.7	18.8	18.8	18.8	17.0	17.2	18.1	17.2	18.1	18.1	18.1	18.1	15.7	15.7	18.8	18.1	17.0	18.8	17.2	17.3	17.2	17.2
dapH	303.7	303.7	304.2	303.7	304.2	303.9	303.8	304.2	304.2	304.2	303.8	303.8	304.2	303.8	303.8	303.9	303.9	303.9	304.2	304.2	303.8	304.2	303.7	302.1	304.2	303.8	303.8	303.8	303.9	303.7	304.2	303.9	304.2	303.7	304.2	304.2
mepA			574.2		573.8	562.9	574.0	462.6	573.8	573.8	574.0	213.8	573.8	574.0	574.0	562.9	562.9	562.9	462.6	573.2	213.8	573.2		572.0	571.1		574.0	574.0	562.9		462.6	562.9			571.9	571.9
atpC	186.8	186.8	188.8	186.8	188.8	189.0	188.8	188.8	188.8	188.8	188.8	188.8	188.8	188.8	188.8	189.0	189.0	189.0	188.8	188.8	188.8	188.8	186.8	188.8	188.8	188.8	188.8	188.8	189.0	186.8	188.8	189.0	188.8	186.8	188.8	188.8
rplD	349.9	349.9	351.3	349.9	351.3	352.6	350.7	350.5	351.3	351.3	350.7	351.3	351.3	350.7	350.7	352.6	352.6	352.6	351.9	351.9	351.3	351.9	349.9	349.9	349.2	351.3	350.7	350.7	352.6	349.9	350.5	348.5	351.9	349.9	351.9	351.9
thrB	486.7	486.7	486.7	486.7	486.7	487.3	485.4	486.7	486.7	486.7	485.4	486.7	486.7	485.4	485.4	487.3	487.3	487.3	486.7	486.7	486.7	485.4	486.7	486.7	486.7	486.7	485.4	485.4	487.3	486.7	486.7	487.3	486.7	486.7	486.7	486.7
ilvC	629.9	629.9	629.3	629.9	628.5	628.9	629.3	629.9	629.3	628.5	629.3	629.3	628.5	629.4	629.3	628.9	628.9	628.9	629.9	628.5	629.3	628.5	629.9	628.5	628.5	629.3	629.3	629.3	628.9	629.9	629.9	628.9	630.3	629.9	628.2	628.5
tdcF	159.6	159.6	159.6	159.6	159.6	159.1	159.7	159.4	159.6	159.6	159.7	160.2	159.6	159.7	159.7	159.1	159.1	159.1	159.4	157.8	160.2	157.8	159.6	159.6	159.1	160.2	159.7	159.7	159.1	159.6	159.4	159.1	157.8	159.6	159.1	159.1
dnl1	381.5	381.5	121.9	381.5	381.5		383.8	382.6	381.5	381.5	383.8	382.8	381.5	383.8	383.8	384.1	384.1		382.6	381.5	382.8	381.5	381.5	381.5		382.8	383.8	383.8		381.5	382.6	384.1	381.5	376.2	381.5	381.5
uvrD	1091.8	1091.8	1091.8	1091.8	1091.8	1091.7	1091.8	1091.6	1091.8	1091.8	1091.8	1091.8	1091.8	1091.8	1091.8	1091.7	1091.7	1091.7	1091.6	1091.1	1091.8	1091.1	1091.8	1091.8	1091.8	1091.8	1091.8	1091.8	1091.7	1091.8	1089.7	1091.7	1091.1	1091.8	1091.1	1091.1
ppk	1230.4	1230.4	1230.4	1230.4	1230.4	1229.1	1229.0	1230.9	1230.4	1230.4	1229.0	1229.0	1230.4	1229.0	1229.0	1229.1	1229.1	1229.1	1230.9	1230.4	1229.0	1230.4	1230.4	1230.4	1229.0	1229.0	1229.0	1229.0	1229.1	1230.4	1230.9	1229.1	1230.4	1228.8	1229.0	1229.0
rhmT_1	33.0	33.0	35.7	33.0	35.7		38.7		38.7	35.7	38.7	38.6	35.7	38.7	38.7					34.6	38.6	35.7	33.0	33.0	37.6	38.6	35.5	35.5		33.0			35.7	32.2	37.6	37.6
