ERR494558	ERR713656	ERR278423	ERR083948	ERR083973	ERR084064	ERR108372	ERR128814	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
nifU	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2	629.2
group_890	334.5	334.5	334.5	339.5	337.3	338.1	337.3	338.7	337.3	337.3	339.5	339.5	339.5	338.1	334.5	338.7	334.5	334.5	333.1	338.7	337.3	337.3	339.5	334.5	338.1	339.5	334.5	334.5	333.1	333.1
mutS	1114.8	1114.8	1114.8	1116.6	1114.2	1112.4	1114.2	1112.9	1113.3	1114.2	1116.6	1116.6	1116.6	1112.4	1111.9	1112.9	1114.8	1114.8	1112.1	1112.9	1113.3	1113.3	1116.6	1114.8	1112.4	1116.6	1114.8	1114.8	1112.1	1112.1
tig	342.2	342.2	342.2	341.2	342.3	341.5	340.8	342.2	340.8	340.8	341.2	341.2	341.2	341.5	342.2	342.2	342.2	342.2	341.8	342.2	340.8	340.8	341.2	342.2	341.5	341.2	342.2	342.2	339.5	342.1
group_494	173.3	NA	NA	NA	173.3	140.4	NA	173	172.7	NA	NA	NA	NA	173.2	173.3	173	NA	NA	173.3	173	NA	NA	NA	NA	140.4	NA	173.9	NA	NA	173.3
trpF	158.4	158.4	158.4	156.2	155.7	157.5	155.7	160.1	155.7	155.7	156.2	156.2	156.2	157.5	158.4	160.1	158.4	158.4	158.4	160.1	155.7	155.7	156.2	158.4	137.3	156.2	158.4	158.4	155.7	155.7
thiL	413.4	413.4	413.4	411	410.8	408.4	410.8	413.4	410.8	410.8	411	411	411	408.4	411.3	413.4	411.3	413.4	413.4	413.4	410.8	410.8	411	413.4	408.4	411	411.3	413.4	413.4	413.4
pabA	338.1	338.1	338.1	338.2	338	338.1	338	338.1	338	338	338.2	338.2	338.2	338.1	338.1	338.1	338.1	338.1	338.1	336.1	338	338	338.2	338.1	338.1	338.2	338.1	338.1	338.1	338.1
dctA_1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	810.8
pyk	852.4	852.4	852.4	NA	850.9	852.1	850.9	850.9	852.1	850.9	NA	NA	NA	852.1	852.4	850.9	852.4	852.4	846.3	850.9	850.9	850.9	NA	852.4	773.3	318.3	852.4	852.4	846.3	846.3
group_2623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	583.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	583.3	583.3
ybhI_1	69.6	69.6	69.6	NA	53.2	67.1	53.2	53.2	53.2	53.2	NA	NA	NA	69	69	53.2	69	69.6	69.6	53.2	53.2	53.2	NA	69.6	67.1	NA	69	69.6	69.6	69.6
group_868	115.7	115.7	115.7	114.1	114.1	115.8	114.1	115.7	114.1	114.1	114.1	114.1	114.1	115.8	114	115.7	115.7	115.7	115.8	115.7	114.1	114.1	114.1	115.7	115.8	114.1	115.7	115.7	115.7	115.7
uvrB	1256.9	1256.9	1256.9	1257.9	1255.9	1255.4	1255.9	1257.7	1255.9	1255.9	1257.9	1257.9	1257.9	1255.4	1256	1257.7	1256.9	1256.9	1255.2	1257	1254.3	1254.3	1257.9	1256.9	1255.4	1257.9	1256.9	1256.9	1255.2	1255.2
surE	406.1	406.1	406.1	404.6	406.1	406	406.1	406.1	406.7	405.5	404.6	404.6	404.6	406	406.1	406.1	406.1	406.1	406.1	406.1	406.1	406.1	404.6	406.1	406	404.6	406.1	403.7	406.1	406.1
group_499	47.6	47.6	47.6	NA	47.6	NA	47.6	50	47.6	47.6	NA	NA	NA	NA	47.8	50	47.8	47.6	47.6	50	47.6	47.6	NA	47.6	NA	NA	47.8	47.6	47.6	47.6
group_325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.6
coaBC	544.4	544.4	544.4	547.2	543	543.9	543	544.7	543	543	547.2	547.2	547.2	543.9	544.8	544.7	544.8	544.4	544.7	544.7	543	543	547.2	544.4	541.4	547.2	544.8	544.4	544.7	544.7
typA	1238.2	1238.2	1238.2	1237.2	1240.3	1239.7	1240.3	1240.3	1240.3	1240.3	1237.2	1237.2	1237.2	1239.7	1239.7	1240.3	1239.7	1238.2	1240.3	1240.3	1235.7	1240.3	1237.2	1228.9	1239.7	1237.2	1239.7	1238.2	1240.3	1240.3
group_2887	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	343.9	338.1	343.9	343.9
group_1261	400.4	400.4	400.4	400.8	400.8	400.8	400.8	400.8	400.8	400.8	400.8	400.8	400.8	400.8	378.4	400.8	378.4	400.4	400.8	400.8	400.8	400.8	400.8	400.4	400.8	400.8	378.4	400.4	400.8	400.8
fliW2	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7	181.7
fdnG	302.2	302.2	302.2	303.2	302.2	302.2	302.2	300.1	302.2	302.2	303.2	303.2	303.2	302.2	302.2	300.1	302.2	302.2	302.2	300.1	302.2	302.2	303.2	302.2	302.2	303.2	302.2	302.2	302.2	302.2
group_2246	NA	NA	NA	NA	NA	71.4	NA	NA	NA	NA	NA	NA	NA	71.4	71.4	NA	71.4	NA	71.4	NA	NA	NA	NA	NA	71.4	NA	71.4	NA	71.4	71.4
glnP	250.1	250.1	250.1	247.9	250.2	250.2	250.2	250.8	250.2	250.2	247.9	247.9	247.9	250.2	250.2	250.8	250.2	250.1	250.2	250.8	250.2	250.2	247.9	250.1	248.9	247.9	250.6	250.1	250.2	250.2
cjeI	1811.6	775.2	1811.6	NA	1740.9	NA	765.4	1653.9	762.6	765.4	NA	NA	NA	NA	1627.1	1653.9	1677	1811.6	1715	1657.9	959.2	959.2	NA	1811.6	NA	NA	1677	NA	1715	1524.2
mcp4_1	136	136	136	130.4	136	136	136	136	136	136	130.4	130.4	130.4	136	136	136	136	136	136	136	136	136	130.4	136	136	130.4	136	136	136	136
cjaB	389.8	389.6	389.8	393.5	390.4	392.9	390.4	389.8	390.4	390.4	393.5	393.5	393.5	392.9	389.8	389.8	389.8	389.8	387.6	389.8	390.4	390.4	393.5	389.8	392.9	393.5	389.8	388.7	387.6	387.6
gyrA	1594.8	1594.8	1594.8	1594.3	1592.9	1594.6	1592.9	1592.9	1591.3	1592.9	1594.3	1594.3	1594.3	1594.6	1594.8	1592.9	1594.8	1594.8	1593.2	1592.9	1592.9	1592.9	1594.3	1594.8	1589.1	1594.3	1594.8	1594.8	1593.2	1593.2
group_1420	493.8	493.8	493.8	499	495.5	493.9	495.5	499.4	495.5	495.5	499	499	499	493.9	491.7	499.4	491.7	493.8	493.8	499.4	495.5	495.5	499	493.8	493.9	499	492.5	493.8	493.8	493.8
rpsQ	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9	152.9
sopT	578.8	578.8	578.8	577.5	578.4	578.1	578.4	578.4	578.4	578.4	577.5	577.5	577.5	578.1	577.1	578.4	577.1	578.8	577.1	578.4	578.4	578.4	577.5	578.8	578.1	577.5	577.1	578.8	577.1	577.1
rpmH	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3	107.3
group_2309	NA	NA	NA	NA	NA	202.9	NA	NA	NA	NA	NA	NA	NA	202.9	NA	NA	202.9	NA	NA	NA	NA	NA	NA	NA	202.9	NA	202.9	NA	NA	202.9
group_1506	NA	NA	NA	10.8	NA	NA	NA	NA	NA	NA	10.8	10.8	10.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.8	NA	NA	10.8	NA	NA	NA	NA
group_1419	100.5	100.5	100.5	102.4	96.8	94	96.8	96.4	96.8	96.8	102.4	102.4	102.4	94	96.3	96.5	96.3	100.5	97.7	96.5	96.8	96.8	102.4	100.5	94	102.4	96.3	100.5	97.7	97.7
putP	885.3	885.3	885.3	884.7	884.1	885.3	884.1	882.6	884.1	884.1	884.7	884.7	884.7	885.3	885.3	882.6	885.3	885.3	885.3	882.6	884.1	884.1	884.7	885.3	885.3	884.7	885.3	885.3	885.3	885.3
hydA_2	734.9	734.9	734.9	734.1	735.1	735.4	735.1	734.5	735.1	735.1	734.1	734.1	734.1	735.4	734.9	734.5	734.9	734.9	735.5	734.5	735.1	735.1	734.1	734.9	735.5	734.1	734.9	734.9	735.5	735.5
aroK	218.3	218.3	218.3	NA	218.2	216.3	218.2	218.3	218.2	218.2	NA	NA	NA	216.3	218.3	218.3	218.3	218.3	215.3	218.3	218.2	218.2	NA	218.3	216.3	NA	218.3	218.3	215.3	215.3
aas	1981.5	1981.5	1981.5	1983.9	1982.4	1976.7	1982.4	1978	1980.7	1982.4	1983.9	1983.9	1983.9	1976.7	1981.9	1978	1981.9	1981.5	1984	1978	1982.4	1982.4	1983.1	1981.5	1971.1	1983.9	1981.9	1981.5	1984	1984
group_1231	18.5	18.5	18.5	20.7	21.6	18.5	21.6	21.6	21.6	21.6	20.7	20.7	20.7	18.3	18.3	21.6	18.3	18.5	21.6	21.6	21.6	21.6	20.7	18.5	18.5	20.7	18.5	18.5	21.6	21.6
fdhA	1352	1352	1352	1352.2	1351.7	1352.4	1351.7	1352.7	1351.7	1351.7	1352.2	1352.2	1352.2	1352.4	1352	1352.7	1352	1352	1352	1352.7	1351.7	1351.7	1180.5	1352	1352.4	1352.2	1352	1352	1351.1	1351.1
group_204	NA	NA	NA	1299.6	NA	324.1	NA	NA	102.9	102.9	NA	NA	NA	324.1	NA	NA	NA	NA	487.7	NA	NA	NA	1299.6	NA	NA	1299.6	NA	NA	327.4	327.4
pglG	392.5	392.5	392.5	391.3	392.8	392.7	392.8	392.7	392.8	392.8	391.3	391.3	391.3	392.7	392.7	392.7	392.7	392.5	392.8	392.7	393.6	393.6	391.3	392.5	392.7	391.3	392.7	392.5	392.8	392.8
group_2624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.4	13.4
comE	210.4	210.4	210.4	207.2	211.8	210.4	211.8	209.9	211.8	211.8	207.2	207.2	207.2	210.4	210.4	209.9	210.4	210.4	210.4	209.9	211.8	211.8	207.2	210.4	209.6	207.2	210.4	210.4	210.4	210.4
group_2743	32.1	32.1	32.1	32.1	32	31	32.1	31	32.1	32.1	32.1	32.1	32.1	31	32.1	31	32.1	32.1	31	32.1	32.9	32.9	32.1	32.1	31	32.1	32.1	32.1	31	31
group_1255	30	30	30	27.8	29.8	29.8	29.8	29.8	29.8	29.8	27.8	27.8	27.8	29.8	30	29.8	30	30	30	29.8	29.8	29.8	27.8	30	29.8	27.8	30	NA	30	30
cas2	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	210.4	208.6	210.4	210.4	210.4	210.4
ribF	383.9	383.9	383.9	382.7	376.5	380.1	376.5	380	376.5	376.5	382.7	382.7	382.7	383.9	383.9	380	383.9	383.9	383.9	380	376.5	376.5	382.7	383.9	380.1	382.7	383.9	383.7	381.7	381.7
group_3209	640.4	640.4	640.4	640.7	643.1	638.7	643.1	638.2	643.1	643.1	640.7	640.7	640.7	638.7	638.2	638.2	638.2	640.4	638.7	638.2	643.1	643.1	640.7	640.4	637.8	640.7	638.2	640.4	638.7	638.7
rimM	65.7	65.7	65.7	65.7	65.7	65.7	65.7	63	65.7	65.7	65.7	65.7	65.7	65.7	65.7	63	65.7	65.7	65.7	63	65.7	65.7	65.7	65.7	65.7	65.7	65.7	65.7	65.7	65.7
dcuD_4	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2	22.2
degP	636.7	636.7	636.7	640.9	637.2	636.7	637.2	637.8	637.2	637.2	640.9	640.9	640.9	636.7	637.2	637.8	637.2	636.7	636.7	637.8	637.2	637.2	640.9	636.7	637.1	640.9	637.2	632.7	636.7	636.7
ligA	1040.8	1040.8	1040.8	1034	1039.1	1036.1	1039.1	1037.9	1037.9	1039.1	1034	1034	1034	1040.8	1040.8	1037.9	1040.8	1040.8	1040.8	1037.9	1037.9	1037.9	1034	1040.8	1036.1	1034	1040.8	1040.8	1040.8	1040.8
rpsE	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9	287.9
ruvB	637.1	637.1	637.1	637.8	636.7	637.1	636.7	636.7	636.7	636.7	637.8	637.8	637.8	637.1	637.1	636.7	637.1	637.1	636.7	636.7	636.7	636.7	637.8	637.1	637.1	637.8	637.1	637.1	636.7	636.7
frdB	388.1	387.3	388.1	388.1	388.1	388.1	388.1	388.1	388.1	388.1	388.1	388.1	388.1	388.1	388.1	388.1	388.1	387.3	388.1	388.1	388.1	388.1	388.1	387.3	388.1	388.1	388.1	387.3	387.6	387.6
slyD	279.4	279.4	279.4	280.1	279.4	279.4	279.4	280.5	279.4	279.4	280.1	280.1	280.1	279.4	279.4	280.5	279.4	279.4	279.4	280.5	279.4	279.4	280.1	279.4	279.4	280.1	279.4	279.4	279.4	279.4
ftsI	958.2	958.2	958.2	957.9	958.7	959.6	958.7	960.1	959.7	958.7	957.9	957.9	957.9	957	957.7	960.1	957.7	958.2	958.8	957	958.7	958.7	957.9	958.2	959.6	957.9	957.7	958.2	958.3	958.3
hisF-1	221.6	221.6	221.6	222.1	219.8	217.5	220.3	221.6	220.3	220.3	222.1	222.1	222.1	218.4	221.6	221.6	221.6	221.6	221.6	221.6	220.3	220.3	222.1	221.6	218.4	222.1	221.6	221.6	221.6	221.6
group_641	618.3	618.3	618.3	615.7	619.1	351.1	619.1	614.5	619.1	619.1	615.7	615.7	615.7	618.3	618.3	614.5	618.3	618.3	618.3	614.5	619.1	619.1	615.7	618.3	618.3	615.7	618.3	616.7	618.3	618.3
group_557	NA	NA	NA	NA	NA	104.9	NA	NA	NA	NA	NA	NA	NA	104.9	NA	NA	104.9	NA	NA	NA	NA	NA	NA	NA	104.9	NA	104.9	103.8	NA	104.9
comEA	132.7	132.7	132.7	134	132.7	132.7	132.7	132.7	132.7	132.7	134	134	134	134	132.7	132.7	132.7	132.7	132.7	132.7	132.7	132.7	134	132.7	134	134	132.7	132.7	132.7	132.7
group_3208	1213.9	1213.9	1213.9	1213	1206.9	1214.7	1206.9	1212.7	1206.9	1206.9	1213	1213	1213	1214.7	1213.9	1212.7	1213.9	1213.9	1215.4	1212.7	1206.9	1206.9	1213	1213.9	1214.7	1213	1213.2	1213.9	1215.4	1215.4
group_1499	24.3	24.3	24.3	23.3	24.3	24.3	24.3	24.3	24.3	24.3	23.3	23.3	23.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	23.3	24	24.3	23.3	24.3	24.3	24.3	24.3
group_945	17	17	17	NA	17	17.1	17	17.3	17	17	NA	NA	NA	17.1	17	17.3	17	17	17	17.3	17	17	NA	17	17.1	NA	17	17	17	17
group_2884	1018.3	1018.3	1018.3	1016.4	1017.6	1016.7	1017.6	1015.2	1016	1017.6	1016.4	1014.1	1016.4	1016.7	1018.2	1015.2	1018.2	1018.3	1018.2	1015.2	1017.6	1017.6	1016.4	1018.3	1016.7	1016.4	1018.2	1016.8	1018.2	1018.2
group_1067	78.2	78.2	78.2	76.4	78.2	78.2	78.2	78.2	78.2	78.2	76.4	76.4	76.4	78.2	78.2	78.2	78.2	78.2	78.2	78.2	78.2	78.2	76.4	78.2	78.2	76.4	78.2	78.2	78.2	78.2
garD	36.6	36.6	36.6	NA	36.6	NA	36.6	34	36.6	36.6	NA	NA	NA	NA	36.6	34	36.6	36.6	36.6	34	36.6	36.6	NA	36.6	NA	NA	36.6	36.6	36.6	36.6
group_861	NA	NA	NA	NA	13.9	NA	13.9	NA	13.9	13.9	NA	NA	NA	NA	12.9	NA	NA	NA	NA	NA	13.9	13.9	NA	NA	NA	NA	NA	NA	NA	NA
yqaA	207.7	207.7	207.7	206.8	205.8	207.7	205.8	207.6	205.8	205.8	206.8	206.8	206.8	207.7	207.7	207.6	207.7	207.7	207.7	207.6	205.8	205.8	206.8	207.7	207.7	206.8	207.7	207.7	205.8	205.8
group_3092	402.5	402.5	402.5	403.1	401.3	402.7	401.3	403.7	401.3	401.3	403.1	403.1	403.1	402.7	402.7	403.7	402.7	402.5	402.7	403.7	401.3	401.3	403.1	402.5	402.7	403.1	402.7	402.5	402.7	402.7
ftsX	351.6	351.6	351.6	351.7	351.6	351.2	351.6	350.1	351.6	351.6	351.7	351.7	351.7	351.2	351.6	350.1	351.6	351.6	351.6	350.1	351.6	351.6	351.7	351.6	351.2	351.7	351.6	351.6	351.6	351.6
mdh	376.9	376.9	376.9	375.9	376.9	376.6	376.9	376.9	376.9	376.9	375.9	375.9	375.9	376.6	376.9	376.9	376.9	376.9	378.4	376.9	291.5	376.9	375.9	376.9	376.6	375.9	376.9	376.9	376.9	378.4
tolB	578.5	578.5	578.5	579.3	579.9	577.9	579.9	578.9	579.9	579.9	579.3	579.3	579.3	577.9	578.5	578.9	578.5	578.5	578.5	578.9	579.9	579.9	579.3	578.5	577.9	579.2	578.5	578.2	578.5	578.5
rnc	365	365	365	365.3	365	366.5	365	366.3	365	365	365.3	365.3	365.3	366.5	365	366.3	365	365	365	366.3	365	365	365.3	365	366.5	365.3	365	365	365	365
mdaB	183.3	183.2	183.2	183.2	183.2	183.2	183.2	183.2	183.2	183.2	183.2	183.2	183.2	183.2	183.6	183.2	183.6	183.2	183.2	183.2	183.2	183.2	183.2	183.2	183.2	183.2	183.6	183.2	183.2	183.2
mcp1	525.4	526.5	525.4	525.4	524.9	525.4	524.9	525.2	524.9	524.9	525.4	525.4	525.4	523.2	525.4	525.2	523.7	525.4	525.4	523.2	524.9	524.9	525.4	525.4	525.4	525.4	525.4	525.4	525.4	525.4
group_926	314.9	314.9	314.9	315	314.9	314.9	314.9	314.9	314.9	314.9	315	315	315	314.9	314.9	314.9	314.9	314.9	314.9	314.9	314.9	314.9	315	314.9	314.9	315	314.9	314.9	313.1	313.1
hisH_1	368.8	368.8	368.8	373.6	371.5	372.9	370.2	373.3	370.2	370.2	373.6	373.6	373.6	372.9	372.9	373.3	372.9	368.8	371.3	373.3	370.2	370.2	373.6	368.8	372.9	373.6	372.9	368.8	368.8	368.8
grpE	231.2	231.2	231.2	229.1	NA	231.2	NA	NA	NA	NA	229.1	229.1	229.1	231.2	231.2	NA	231.2	231.2	232.1	NA	NA	NA	229.1	231.2	231.2	229.1	231.2	231.2	228.8	228.8
alaS	1530.2	1530.2	1530.2	1529.8	1527.3	1528.6	1527.3	1529.5	1527.5	1527.3	1529.8	1529.8	1529.8	1529.4	1530.2	1529.5	1530.2	1530.2	1530.5	1529.5	1527.3	1527.3	1529.8	1530.2	1528.6	1529.8	1530.2	1530.2	1530.5	1530.5
group_2715	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2	127.2
panD	179.8	179.8	179.8	NA	181.2	179.8	179.8	180.6	NA	180.9	NA	NA	NA	179.8	179.8	180.6	179.8	179.8	179.8	180.6	NA	NA	NA	179.8	179.3	NA	179.8	179.8	179.8	179.8
miaA	411.1	411.1	411.1	410.2	411.1	411.1	411.1	411.1	411.1	411.1	410.2	410.2	410.2	411.1	411.1	411.1	411.1	411.1	411.1	411.1	411.1	411.1	410.2	411.1	411.1	410.2	411.1	411.1	411.1	411.1
htpG	997.6	997.6	997.6	997	995.8	996.2	995.8	996.9	995.8	995.8	997	997	997	996.2	997.6	996.9	997.6	997.6	997.6	996.9	995.8	995.8	997	997.6	993.3	997	997.6	994.2	997.6	997.6
hisS	637.7	637.7	637.7	NA	636.8	NA	636.8	637.7	636.8	636.8	NA	NA	NA	NA	637.7	637.7	637.7	637.7	637.7	634.5	636.8	636.8	NA	637.7	NA	NA	637.7	637.7	637.7	637.7
group_1101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	228	NA	228	NA	228	NA	NA	NA	NA	NA	NA	NA	228	NA	228	228
prmA	382.1	382.1	382.1	376	380.6	380.8	380.6	380.8	380.6	380.6	377.9	377.9	376	380.8	380.8	380.8	380.8	382.1	380.6	380.8	380.6	380.6	377.9	382.1	380.8	377.9	380.8	382.1	NA	380.6
group_1436	432.3	432.3	432.3	433.4	432.3	433	432.3	431.9	432.3	432.3	433.4	433.4	433.4	433	433.4	431.9	433.4	432.3	433.2	431.9	432.3	432.3	433.4	432.3	433	433.4	433.4	432.3	433.8	433.2
hisF	295	295	295	302.5	299.3	299.3	299.3	295	299.3	299.3	302.5	302.5	302.5	299.3	295	295	295	295	295	295	299.3	299.3	302.5	295	299.3	302.5	295	295	295	295
thiE	339.7	339.7	339.7	324.4	339.7	340.5	339.7	339.7	339.7	339.7	324.4	324.4	324.4	334.7	340.5	339.7	334.7	339.7	339.7	339.7	324.1	324.1	324.4	339.7	334.7	324.4	340.5	339.7	339.7	336.9
rbr1	385.4	409.1	409.1	408.7	408.7	409.1	409.1	408.7	408.7	409.1	408.7	408.7	408.7	409.1	409.1	408.7	409.1	409.1	408.1	408.7	408.7	408.7	408.7	409.1	408.7	408.7	409.1	407.2	408.1	408.1
modC	436.5	436.5	436.5	437.2	437.7	436.5	437.7	NA	435.9	437.7	437.2	437.2	437.2	436.5	436.5	NA	436.5	436.5	436.5	NA	435.9	432.6	437.2	436.5	436.5	437.2	436.5	436.5	436.5	436.5
kpsC	529.9	529.9	529.9	NA	525.3	527.2	525.3	529.5	525.3	525.3	NA	NA	NA	527.2	529.7	529.5	527.2	529.9	522	529.5	525.3	525.3	NA	529.9	527.2	NA	529.7	529.9	522	522
fliE	142.5	142.5	142.5	142.5	142.5	142.5	142.5	142.5	142.5	142.5	142.5	142.5	142.5	142.5	142.1	142.5	142.1	142.5	143.3	142.5	142.5	142.5	142.5	142.5	142.5	142.5	142.1	142.5	142.5	143.3
group_542	NA	263.8	NA	259.9	NA	NA	NA	NA	NA	NA	259.9	259.9	259.9	NA	NA	NA	NA	NA	264.7	NA	NA	NA	259.9	NA	NA	259.9	264.7	165.6	261.6	261.6
exbD_1	200.9	200.9	200.9	201.1	200.9	200.9	200.9	200.9	200.9	200.9	201.1	201.1	201.1	199.7	200.9	200.9	200.9	200.9	200.9	200.9	200.9	200.9	201.1	200.9	199.7	201.1	200.9	200.9	200.9	200.9
group_3137	496.2	496.2	496.2	495.8	495	495.9	495	493.2	495	495	495.8	495.8	495.8	495.9	496.2	493.2	496.2	496.2	496.2	493.2	495	495	495.8	496.2	495.9	495.8	496.2	496.2	496.2	496.2
hsdR	NA	NA	NA	162.3	1319.7	NA	1323	1317.2	1323	1323	162.3	162.3	162.3	NA	NA	1317.2	NA	NA	1332.4	1317.2	1323	1323	162.3	NA	NA	162.3	NA	NA	1332.4	1332.4
ylxH_2	650.7	650.7	650.7	652.6	652.4	653.2	652.4	650.7	652.4	652.4	652.6	652.6	652.6	653.2	650.7	650.7	650.7	650.7	651.9	650.7	652.4	652.4	652.6	650.7	652.4	652.6	650.7	650.7	651.9	651.9
group_1750	16.8	16.8	16.8	17	16.8	16.4	16.8	16.8	16.8	16.8	17	17	17	16.4	16.8	16.8	16.8	16.8	16.6	16.4	16.8	16.8	17	16.8	16.4	17	16.8	16.8	16.8	16.8
cfbpB	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9	130.9
rpsC	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6	452.6
ctsX	164.4	164.4	164.4	163	164.4	164.4	164.4	159.9	164.4	164.4	163	163	163	164.4	164.4	159.9	164.4	164.4	164.4	159.9	164.4	164.4	163	164.4	164.4	163	164.4	164.4	164.4	164.4
truA	346.3	346.3	346.3	345.6	345.4	346.3	345.4	346.3	345.4	345.4	345.6	345.6	345.6	346.3	344.3	346.3	345.6	346.3	346.3	346.3	345.4	345.4	345.6	346.3	346.3	345.6	344.3	346.3	346.3	346.3
yojI	126.7	126.7	126.7	126.6	126.1	126.3	126.1	126.3	125.9	126.1	126.6	126.6	126.6	126.3	126.3	126.3	126.3	126.7	126	126.3	126.1	126.1	126.6	126.7	126.3	126.6	126.3	126.7	126.3	126
group_1340	141.9	141.9	141.9	143.6	142.6	142.6	142.6	142.6	142.6	142.6	143.6	143.6	143.6	142.6	142.6	142.6	142.6	141.9	142.6	142.6	142.6	142.6	143.6	141.9	142.6	143.6	142.6	141.9	142.6	142.6
zraS_2	125.1	125.1	125.1	124.8	125.1	124.6	125.1	125.1	125.1	125.1	124.8	124.8	124.8	124.6	125.1	125.1	15	125.1	125.1	125.1	125.1	125.1	124.8	125.1	124.6	124.8	125.1	125.1	125.1	125.1
rsmG	233.9	233.9	233.9	233.4	233.9	233.3	233.9	229.9	233.9	233.9	233.9	233.9	233.4	233.3	231.2	229.9	231.2	233.9	231.4	232.2	233.9	233.9	233.9	233.9	233.3	233.9	231.2	233.9	231.4	231.4
group_906	207.6	207.6	207.6	209.6	207.5	208.2	207.5	209.1	207.5	207.5	209.6	209.6	209.6	208.2	207.6	209.1	207.6	207.6	207.6	209.1	207.5	207.5	209.6	207.6	208.2	209.6	207.6	207.6	207.6	207.6
dtpT_5	NA	NA	NA	NA	103.3	NA	103.3	103.3	103.3	103.3	NA	NA	NA	NA	103.8	103.3	103.8	NA	NA	103.3	103.3	103.3	NA	NA	103.3	NA	103.8	NA	NA	NA
arnB_1	593.4	593.4	593.4	593.3	592.2	592.2	592.2	592.2	592.2	592.2	593.3	593.3	593.3	592.2	593.4	592.2	593.4	593.4	590.9	592.2	592.2	592.2	593.3	593.4	592.2	593.3	593.4	593.4	590.9	590.9
mltD	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.4	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.4	61.6	61.6	57.3	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6	61.6
