	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
gcp	528.3	528.3	525.9	528.3	524.2	529.0	527.2	525.2	524.2	524.2	527.8	525.2	524.2	527.8	527.8	529.0	529.0	529.0	525.2	530.1	525.2	530.1	528.3	525.9	525.9	525.2	527.8	527.8	529.0	528.3	529.3	529.0	530.1	526.6	529.1	529.1
group_1944						311.0										311.0	311.0	311.0											311.0			311.0
mloB	96.5	96.5	96.5	96.5	96.5			96.5	96.5	96.5			96.5						96.5	95.6		96.5	96.5	96.5						96.5	96.5		96.5	96.5
neuB-1	686.8	686.8		686.8	687.7				687.7	687.7			687.7							687.7		687.7	686.8	683.5						686.8			687.7	686.8
selB	901.7	901.7	901.7	901.7	901.7	900.3	900.9	901.7	901.7	901.7	900.9	901.4	901.7	900.3	900.9	900.3	900.3	900.3	901.7	901.7	901.4	901.7	901.7	901.1	900.3	901.4	900.9	900.9	900.7	901.7	901.7	900.3	901.7	899.4	900.3	900.3
group_1934						38.2										38.2	38.2	38.2											38.2			38.2
hldD	538.5	538.5	538.4	538.5	538.4		540.0	538.4	538.4	538.4	540.0	538.3	538.4	540.0	540.0				538.4	538.5	538.3	538.5	538.5	538.5	539.0	538.3	540.0	540.0		538.5	538.4		538.5	538.5	539.0	539.0
group_1586	43.4	43.4	42.0											42.0		42.0	42.0					42.0		42.0			42.0	42.0	42.0			42.0	42.0
group_363		60.8					790.4				790.4			790.4	790.4								60.8		237.4		790.4	790.4		60.8				60.8
iroE	383.8	383.8	383.8	383.8	383.8				381.8	383.8			383.8							383.8		383.8	383.8	383.8	186.2					383.8			383.8	377.6	186.2	186.2
group_172			151.3						658.7											499.7															655.9
group_2927	402.4	402.4	402.6	402.4	402.6	403.1	401.3	402.6	402.6	402.6	401.3	403.7	402.6	401.3	401.3	403.1	403.1	403.1	402.6	402.6	403.7	402.6	402.4	402.6	402.6	403.7	401.3	401.3	403.1	402.4	402.6	403.1	402.6	402.4	402.6	402.6
pseD							669.0			35.2				94.7								34.5			748.2					783.2			905.5	763.3
soj_1		331.9																					331.9								331.9
nrnB	519.8	519.8	522.7	519.8	519.8	524.4	519.8	519.8	519.8	519.8	519.8	519.8	519.8	519.8	519.8	524.4	524.4	524.4	519.8	518.9	519.8	518.9	519.8	519.8	522.7	518.5	519.8	519.8	524.3	519.8	519.8	524.4	518.9	519.8	518.4	518.4
group_997												160.9									160.9					132.8
fusA	1481.2	1481.2	1481.2	1481.2	1480.2	1481.2	1480.2	1481.1	1480.2	1480.2	1480.2	1481.2	1480.2	1480.2	1480.2	1481.2	1481.2	1481.2	1481.1	1481.2	1481.2	1481.2	1481.2	1481.2	1479.9	1481.2	1479.9	1479.9	1481.2	1481.2	1481.1	1481.2	1481.2	1481.2	1479.9	1479.9
group_574	305.0	305.0	304.5	305.0	304.5	304.9	304.0	305.7	304.5	304.5	304.0	303.2	304.5	304.0	304.0	304.9	304.9	304.9	305.7	305.7	303.2	305.2	305.0	304.9	305.2	303.2	304.0	304.0	304.9	305.0	305.7	304.9	305.2	305.0	305.2
hydB_2																														345.8	1081.9
group_1493								671.1		670.3			670.3											670.3
yceG	434.5	434.5	434.5	434.5	432.3	435.4	432.3	434.5	432.3	432.3	432.3	432.3	432.3	432.3	432.3	435.4	435.4	435.4	434.5	434.5	432.3	434.5	280.9	434.5	434.5	432.3	432.3	432.3	435.4	434.5	434.5	435.4	434.5	434.5	434.5	434.5
group_1666			48.1																					48.1
ccoP	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2	457.2
lysA	686.2	686.2	685.5	686.2	685.5	683.4	684.8	685.0	685.5	685.5	684.8	683.5	685.5	684.8	684.8	683.4	683.4	683.4	685.0	685.5	683.5	685.5	686.2	686.2	685.5	683.5	684.8	684.8	683.4	686.2	407.2	683.4	685.5	681.9	685.5	685.5
maeB	666.7	666.7	668.4	662.3	666.9	665.8	667.5	666.7	666.9	666.9	667.2	668.5	666.9	667.2	667.2	665.8	665.8	665.8	666.7	666.7	668.5	666.7	666.7	668.4	666.2	668.5	667.2	667.2	665.8	666.7	666.7	665.8	666.7	666.7	666.2	666.2
dmsA_1						46.2										46.2	46.2	46.2											46.2			46.2
group_2894	826.0	826.0	826.0	826.0	824.9	824.4	821.8	826.0	824.9	824.9	821.8	824.6	824.9	821.8	821.8	824.4	824.4	824.4	826.0	826.0	824.6	826.0	826.0	824.9	823.1	824.6	821.8	821.8	824.4	826.0	826.0	824.4	826.0	824.6	823.1	823.1
group_1801					131.5					131.5			131.5
group_29	177.9	177.9	178.0	177.9	177.9		251.4	275.2	158.4	157.9	251.4	94.0		251.4	251.4								177.9	176.9	172.4	94.0	251.4	251.4		177.9			177.9	177.9
yccA	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	336.9	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3	339.3
group_881	731.7	731.7	731.7	731.7	731.7	730.5	731.5	729.6	731.7	731.7	731.5	729.9	731.7	731.5	731.5	730.5	730.5	730.5	730.8	731.7	729.9	731.7	731.7	731.7	727.9	729.9	731.5	731.5	730.5	731.7	730.8	730.5	408.2	731.7	731.0	731.0
rpoZ	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5	118.5
rpmG2	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	86.6	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0	115.0
cstIII	332.3	332.3		332.3	332.3				332.3	332.3			332.3							332.3		332.3	332.3	332.3						332.3			332.3	332.3
dmsC						546.0										546.0	546.0	546.0											546.0			546.0
group_2753	308.6	308.6	308.5	308.6	308.6	308.6	306.3	308.6	308.6	308.6	306.3	307.0	308.6	306.3	306.3	308.6	308.6	308.6	308.6	308.6	307.0	308.6	308.6	308.6	308.6	307.0	306.3	306.3	308.6	308.6	308.6	308.6	308.6	308.6	308.6	308.6
maf-6	36.8	36.8		633.3	37.7		78.9						37.7		538.8					38.3										328.3			38.3	639.2
hslV	346.2	346.2	346.2	346.2	346.2	345.7	346.1	346.4	346.2	346.2	344.8	346.2	346.2	346.1	346.1	345.7	345.7	345.7	346.4	346.2	346.2	346.2	346.2	346.2	346.2	346.2	346.1	346.1	345.7	346.2	346.4	345.7	346.2	346.2	346.2	346.2
group_1936						37.7										37.7	37.7	37.7											37.7			37.7
yfkJ	195.2	195.2	195.7	195.2	195.7	193.9	195.7	196.0	195.7	195.7	195.7	195.6	195.7	195.7	195.7	193.9	193.9	193.9	196.0	196.0	195.6	196.0	195.2	195.7	195.7	195.6	195.7	195.7	193.9	195.2	195.2	193.9	196.0	195.2	195.7	195.4
group_2273																				379.8		379.8											379.8
ribD	480.6	480.6	478.9	480.6	478.9	481.0	477.5	478.9	478.9	478.9	477.5	479.9	478.9	477.5	477.5	481.0	481.0	481.0	479.7	478.9	479.9	478.9	480.6	478.9	478.9	479.9	477.5	477.5	481.0	480.6	478.5	481.0	477.4	480.6	478.9	478.9
group_176						132.5	278.4				278.4				278.4	132.5	132.5	132.5											132.5			132.5
nucH	280.5	280.5	280.5	280.5	280.5	279.5	279.0	280.8	280.5	280.5	279.0	280.5	280.5	279.0	279.0	279.5	279.5	279.5	280.8	280.5	280.5	280.5	280.5	280.5	279.6	280.5	279.0	279.0	279.5	280.5	280.8	279.5	280.5	280.5	279.6	279.6
flgK	717.6	717.6	717.5	717.6	717.6	714.5	716.3	714.4	717.6	717.6	716.3	714.1	717.6	716.3	716.3	714.5	714.5	714.5	714.4	717.6	714.1	717.6	717.6	716.6	717.1	714.1	716.3	716.3	714.5	717.6	714.4	714.5	717.6	717.6	717.1	717.1
hisH_2	368.8	368.8	375.4	368.8	368.8	373.6	371.5	372.9	368.8	368.8	370.1	373.3	368.8	370.1	370.1	373.6	373.6	373.6	372.9	372.9	373.3	372.9	368.8	372.9	371.3	373.3	370.1	370.1	373.6	368.8	372.9	373.6	372.9	368.8	368.8	368.8
group_1098	48.1	48.1	48.1	48.1	48.1	47.3	48.1	49.2	48.1	48.1	48.1	48.1	48.1	48.1	48.1	47.3	47.3	47.3	49.2	49.8	48.1	49.8	48.1	48.1	49.1	48.1	48.1	48.1	47.3	48.1	49.2	47.3	49.8	48.1	49.1	49.1
yxeN	352.4	352.4	352.4	352.4	352.4	352.8	345.3	352.3	352.4	352.4	345.3	352.2	352.4	345.3	345.3	352.8	352.8	352.8	352.3	352.4	352.2	352.4	352.4	352.4	352.4	352.2	345.3	345.3	352.8	352.4	352.3	352.8	347.6	352.4	352.4	352.4
flgG_2	411.3	411.3	411.3	411.3	411.3	411.4	411.2	409.6	411.3	411.3	411.2	413.7	411.3	411.2	411.2	411.4	411.4	411.4	409.6	410.8	413.7	411.3	411.3	411.3	412.1	413.7	411.2	411.2	411.4	411.3	409.6	410.2	411.3	411.3	412.1	412.1
dapH	303.6	303.6	304.2	303.6	304.2	303.9	303.8	304.2	304.2	304.2	303.8	303.8	304.2	303.8	303.8	303.9	303.9	303.9	304.2	304.2	303.8	304.2	303.6	302.1	304.2	303.8	303.8	303.8	303.9	303.6	304.2	303.9	304.2	303.6	304.2	304.2
mepA			574.2		573.7	562.9	574.0	462.6	573.7	573.7	574.0	213.8	573.7	574.0	574.0	562.9	562.9	562.9	462.6	573.2	213.8	573.2		572.0	571.1		574.0	574.0	562.9		462.6	562.9
atpC	186.7	186.7	188.7	186.7	188.7	188.9	188.7	188.7	188.7	188.7	188.7	188.7	188.7	188.7	188.7	188.9	188.9	188.9	188.7	188.7	188.7	188.7	186.7	188.7	188.7	188.7	188.7	188.7	188.9	186.7	188.7	188.9	188.7	186.7	188.7	188.7
thrB	486.6	486.6	486.6	486.6	486.6	487.3	485.4	486.6	486.6	486.6	485.4	486.6	486.6	485.4	485.4	487.3	487.3	487.3	486.6	486.6	486.6	485.4	486.6	486.6	486.6	486.6	485.4	485.4	487.3	486.6	486.6	487.3	486.6	486.6	486.6	486.6
group_328						148.2										149.6	149.6	149.6											149.6			149.6
dnl1	407.8	407.8	147.6	407.8	407.8		410.1	408.8	407.8	407.8	410.1	409.1	407.8	410.1	410.1	410.4	410.4		408.8	381.5	409.1	381.5	407.8	407.8		409.1	410.1	410.1		407.8	408.8	410.4	381.5	402.4	407.8
group_1943						258.5										258.5	258.5	258.5											258.5			258.5
group_1069	203.8	203.8	203.8	203.8	203.8	203.9	202.5	203.8	203.8	203.8	202.5	203.8	203.8	202.5	202.5	203.9	203.8	203.9	203.8	203.8	203.8	203.8		203.8	203.8	203.8	202.5	202.5	203.9	203.8	203.8	203.9	203.8	203.8	203.8	203.8
group_593	41.0	41.0	41.0	41.0	41.0	38.9		41.0	41.0			39.2				38.9	38.9	38.9	41.0	41.0	39.2	41.0	41.0	41.0	40.5	39.2			38.9	41.0	35.2	38.9	41.0	41.0	41.0	41.0
uvrD	1091.8	1091.8	1091.8	1091.8	1091.8	1091.7	1091.8	1091.6	1091.8	1091.8	1091.8	1091.8	1091.8	1091.8	1091.8	1091.7	1091.7	1091.7	1091.6	1091.0	1091.8	1091.0	1091.8	1091.8	1091.8	1091.8	1091.8	1091.8	1091.7	1091.8	1089.7	1091.7	1091.0	1091.8	1091.0	1091.0
group_2048								18.6		18.6			18.6
group_2598	65.8	65.8	65.8	65.8	65.8	66.9	65.8	66.9	65.8	65.8	65.8	65.8	65.8	65.8	65.8	66.9	66.9	66.9	66.9	65.8	65.8	65.8	65.8	65.8	65.8	65.8	65.8	65.8	66.9	65.8	66.9	66.9	65.8	62.6	63.8	63.8
mobB	248.8	248.8	248.8	248.8	248.8	249.5	249.6	248.8	248.8	248.8	249.6	248.8	248.8	249.6	249.6	249.5	249.5	249.5	248.8	248.8	248.8	248.8	248.8	248.8	248.8	248.8	249.6	249.6	249.5	248.8	248.8	249.5	248.8	248.8	248.8	248.8
group_1515																	276.8		276.1
group_900	369.9	369.9	369.9	369.9	369.4	365.2	369.6	370.0	369.4	369.4	369.6	369.4	369.4	369.6	369.6	365.2	365.2	365.2	370.0	369.9	369.4	370.5	369.9	369.9	369.9	369.4	369.6	369.6	365.2	369.9	370.0	365.2	370.5	369.9	369.9	369.9
kgtP	658.7	658.7	492.7	658.7	658.7	139.9	656.8	658.7		658.7	656.8	660.1	658.7	656.8	656.8	139.9	139.9	139.9	188.0	141.9	660.1	658.7	658.7	658.7	655.9	660.1	656.8	656.8	114.5	658.7	188.0	139.9	658.7	658.7		655.9
fbpC												442.3									442.3					442.3
truB	417.6	417.6	417.6	417.6	416.7	417.3	418.0	419.5	416.7	416.7	418.0	418.0	416.7	418.0	418.0	417.3	417.3	417.3	419.5	419.8	418.0	419.8	417.6	417.6	419.5	418.0	418.0	418.0	417.3	417.6	419.5	417.3	419.5	417.6	419.5	419.5
group_120												25.1		232.6							25.1					25.1
dsbA-1	140.9	140.9	323.0	140.9	140.9		308.5	322.0	140.9	140.9	308.5	139.1	140.9	308.5	308.5				322.0	140.9	139.1	140.9	140.9	140.9	323.4	321.6	308.5	308.5		140.9	322.0		140.9	140.9	139.1
group_2269																			236.7												231.0
group_2820	290.9	290.9	290.9	290.9	290.9	292.1	290.9	289.9	290.9	290.9	290.9	289.9	290.9	290.9	290.9	292.1	292.1	292.1	289.9	291.1	289.9	291.1	290.9	290.9	290.9	289.9	290.9	290.9	292.1	290.9	289.9	292.1	290.1	290.9	290.9	290.9
plsC	333.2	333.2	332.2	333.2	333.2	332.7	332.3	331.6	333.2	333.2	332.3	332.3	333.2	332.3	332.3	332.7	332.7	332.7	331.6	333.2	332.3	333.2	333.2	333.2	333.2	332.3	332.3	332.3	332.7	333.2	331.6	332.7	333.2	333.2	333.2	333.2
group_150	274.1	400.1	399.3				402.7	384.8	400.1	399.9	402.7			402.7	402.7				398.2	398.2	398.5	398.2	106.2	399.8	398.7	397.2	402.5	402.5		273.8	386.8		398.6	273.8	398.2	398.2
dgkA	166.1	166.1	166.1	166.1	166.1			163.6	166.1			164.7							163.6	166.1	164.7	167.1	166.1	166.1	164.2	164.7				166.1	163.6		167.1	166.1	164.2	164.2
proP_1	598.2	598.2	606.8	598.2	601.7	604.5	604.3	598.8	601.7	601.7	603.7	603.4	601.7	604.3	604.3	604.5	604.5	604.5	598.8	601.7	603.4	601.7	598.2	605.9	606.7	603.4	604.3	604.3	604.5	598.2	598.8	604.5	601.7	598.2	601.7	437.5
murB	317.1	317.1	317.1	317.1	320.0	322.7	321.1	324.6	319.0	320.0	321.1	322.5	320.0	321.1	321.1	322.7	322.7	322.7	324.6	325.3	322.5	325.3	317.1	317.1	317.1	322.5	321.1	321.1	322.7	317.1	324.6	322.7	325.3	317.1	317.1	317.1
hemC	492.8	492.8	492.8	492.8	492.8	491.5	492.8	492.8	490.8	491.2	492.8	492.8	491.2	492.8	492.8	491.5	491.5	491.5	492.8	492.4	492.8	492.4	492.8	492.8	492.4	492.8	492.8	492.8	491.5	492.8	492.8	491.5	492.4	492.8	492.4	492.4
group_461																							50.6												56.5	56.5
group_2778	246.4	246.4	246.4	246.4	246.4	246.4	246.4	246.4	246.4	246.4	246.4	246.6	246.4	246.4	246.4	246.4	246.4	246.4	246.4	246.6	246.6	246.4	246.4	246.4	246.4	246.6	246.4	246.4	246.4	246.4	246.4	246.4	246.6	246.4	246.4	246.4
hsdR_4						659.1										659.1	659.1	659.1											656.4			659.1
relA	1133.5	1133.5	1134.2	1133.5	1134.2	1134.7	1134.7	1134.9	1134.2	1134.2	1134.7	1134.1	1134.2	1134.7	1134.7	1134.7	1134.7	1134.7	1134.9	1134.2	1134.1	1134.2	1133.5	1134.2	1134.7	1134.1	1134.7	1134.7	1134.7	1133.5	1134.1	1134.7	1134.2	1133.5	1134.7	1134.7
panC	311.6	311.6	311.6	311.6	311.6		311.6	311.6	306.8	311.6	311.5	307.7	311.6		311.5				311.6	306.8	307.7	306.8	311.6	311.6	311.6	307.7				311.6	311.6		306.8	311.6	311.6	311.6
pyrF	409.4	409.4	409.4	409.4	409.4		409.9	412.3	409.4	409.4	409.9	409.9	409.4	409.9	409.9				412.3	409.4	409.9	409.4	409.4	409.4	409.4	409.9	409.9	409.9		409.4	412.3		409.4	409.4	409.4	409.4
murA	760.0	760.0	760.0	760.0	759.5	761.2	764.0	759.9	759.5	759.5	764.0	760.0	759.5	761.9	764.0	761.2	761.2	761.2	759.9	760.0	760.0	760.0	760.0	760.0	764.0	761.2	764.0	764.0	761.2	760.0	456.9	761.2	760.0	760.0	762.7	762.7
group_1335	55.9	55.9	55.9	55.9	54.3	57.4	58.4	57.0	54.3	54.3	58.4	57.0	54.3	58.4	58.4	57.4	57.4	57.4	55.9	55.9	57.0	55.9	55.9	55.9	57.0	57.0	58.4	58.4	57.4	55.9	57.0	57.4	55.9	55.9	57.0
ymfD	665.8	665.8	665.8	665.8	665.8	662.3	665.8	67.0	665.2	665.8	665.8	486.6	665.8	665.8	665.8	662.3	662.3	662.3	67.0	664.5	486.6	664.5	665.8	665.8	665.8	486.6	665.8	665.8	662.3	665.8	67.0	662.3	664.5		665.8	665.8
group_2484	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6
group_1616	16.8	16.8	16.9	16.8	16.8	17.0	16.7		16.8	16.8	16.7	16.8	16.8	16.7	16.7	17.0	17.0	17.0		16.8	16.8	16.8	16.8		16.6		16.7	16.7	17.0	16.8		17.0	16.8	16.8	16.8	16.8
fieF	465.2	465.2	465.2	465.2	465.2	465.2	465.2	463.3	465.2	465.2	465.2	465.2	465.2	465.2	465.2	465.2	465.2	465.2	463.3	465.2	465.2	465.2	465.2	465.2	464.4	465.2	465.2	465.2	465.2	434.9	463.3	465.2	464.3	435.6	465.2	275.9
ybhI_2			59.8		90.6		50.0	62.6	90.6	90.6	50.0	50.0	90.6	50.0	50.0				59.8	59.8	50.0	59.8		59.8	60.2	50.0	50.0	50.0			62.6		59.8		60.2	60.2
murG	531.9	531.9	531.4	531.9	531.4	531.6	531.4	531.8	531.4	531.4	531.4	531.3	531.4	531.9	531.4	531.6	531.6	531.6	531.8	531.9	531.3	531.9	531.9	530.6	532.1	531.3	528.7	528.7	531.6	531.9	531.8	531.6	531.9	531.9	532.1	532.1
cjeI_1					271.6					270.2			270.2
group_2083	313.4	313.4		313.4	315.1		315.1	310.7	315.1	312.6	315.1	311.8	312.6	315.1	315.1				314.1	314.1	311.8	314.1	313.4	314.6	315.1	314.6	315.1	315.1		313.4	310.7		314.6	314.9	315.1	315.1
group_194						149.8												149.8
group_1559	103.6	103.6	103.6	103.6				103.6											103.6	103.6		103.6	103.6	103.6	103.6					103.6	103.6		102.6	103.6	103.6	103.6
livK	703.4	703.4	703.4	703.4	703.4	704.0	702.5	703.4	703.4	703.4	702.5	703.4	703.4	702.5	702.5	704.0	704.0	704.0	703.4	703.4	703.4	703.4	703.4	703.4	701.8	702.5	702.5	702.5	704.0	703.4	703.4	704.0	703.4	703.4	701.8	701.8
group_809	146.3	146.3	145.9	146.3	145.9		147.8	145.9	145.9	145.9	141.7		145.9	141.7	141.7				145.9	146.3		146.3	146.3	145.9	147.8		141.7	141.7		146.3	144.2		146.3	146.3	147.8	147.8
mlaA	363.6	363.6	363.7	363.6	363.6	363.1	363.0	363.8	363.6	363.6	363.0	365.1	363.6	363.0	363.0	363.1	363.1	363.1	363.8	363.6	365.1	363.6	363.6	363.6	364.4	365.1	363.0	363.0	362.2	363.6	363.8	363.1	363.6	363.6	364.4	364.4
group_2149												113.0									113.0					113.0
pyrB	494.1	494.1	494.1	494.1	494.4	495.6	493.9	496.1	494.4	494.4	493.9	494.3	494.4	493.9	493.9	495.6	495.6	495.6	496.1	494.3	494.3	494.3	494.1	494.1	494.3	494.3	493.9	493.9	495.6	494.1	496.1	495.6	494.3	494.1	494.3	494.3
napD	67.7	67.7	67.7	67.7	67.7	67.7	68.5	67.7	67.7	67.7	68.5	68.5	67.7	68.5	68.5	67.7	67.7	67.7	67.7	67.7	68.5	67.7	67.7	67.7	67.7	68.5	68.5	68.5	67.7	67.7	67.7	67.7	67.7	67.7	67.7	67.7
maf1	445.8	14.9		85.5			93.8						35.2		350.4					14.9													685.4
tabA							175.1				175.6			173.5	175.6												175.5	175.5
pstB	417.8	417.8	418.1	417.8	418.1	418.1	415.5	418.1	418.1	418.1	415.5	418.1	418.1	415.5	415.5	418.1	418.1	418.1	418.1	418.1	418.1	418.1	417.8	418.1	418.1	418.1	415.5	415.5	418.1	417.8	418.1	418.1	418.1	417.8	417.8	418.1
hemL	770.4	770.4	770.4	770.4	770.4	770.3	771.4	770.7	770.4	770.4	771.4	771.4	770.4	771.4	771.4	770.3	770.3	770.3	770.7	770.4	771.4	770.4	770.4	770.4	770.7	771.4	771.4	771.4	770.3	770.4	770.7	770.3	770.4	766.9	770.7	770.7
coaE	212.9	212.9	212.9	212.9	207.4	213.5	207.2	213.0	207.4	207.4	207.2	210.9	207.4	207.2	207.2	213.5	213.5	213.5	213.0	212.9	210.9	212.9	212.9	212.9	212.9	210.9	207.2	207.2	213.5	212.9	213.0	213.5	212.9	212.9	207.3	207.3
group_1708			161.1			161.1												161.1							161.1				161.1
group_2577	707.2	707.2	707.2	707.2	707.2	706.6	707.2	706.0	707.2	707.2	707.2	707.2	707.2	707.2	707.2	706.6	706.6	706.6	706.0	707.2	707.2	707.2	707.2	707.2	707.2	707.2	707.2	707.2	706.2	707.2	706.0	706.6	707.2	707.2	707.2	707.2
group_2012							462.1				462.1	461.4		462.1	462.1						461.4					461.6	462.1	462.1
group_1246	22.2	22.2	22.3			22.2								22.3		22.2	22.2	22.2				21.8		22.3			22.2	22.2	22.2			22.2	21.8
traG		676.2																					676.2								665.9
group_2155												47.9									47.9					47.9
nucA_2			275.3			275.3												275.3							275.3				275.3
aldA	489.2	489.2	485.1		565.1		565.1		565.1	565.1	565.1		565.1	566.4	565.1					487.4		489.2		49.2	572.3		566.0	566.0					49.2	49.2	572.3	572.3
hcpC	199.7	199.7	186.1	199.7	186.1	200.3	189.8	189.6	186.1	186.1	189.8	189.5	186.1	189.8	189.8	200.3	200.3	200.3	189.6	201.0	189.5	201.0	199.7	186.1	186.2	189.5	189.8	189.8	200.3	199.7	189.6	200.3	201.0	199.7	186.2	186.2
hisD	403.6	403.6	403.6	403.6	403.6	405.3	402.5	403.3	403.6	403.6	402.5	405.2	403.6	402.5	402.5	405.3	405.3	405.3	403.3	403.6	405.2	403.6	403.6	403.8	403.8	405.2	402.5	402.5	405.3	403.6	403.3	405.3	403.6	403.6	402.1	402.1
group_2119										147.2			147.2
fliP_2	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5	428.5
macA	490.3	490.3	490.2	490.3	489.2	490.4	489.4	486.6	489.3	490.2	489.4	490.2	490.2	489.4	489.4	490.4	490.4	490.4	486.6	490.2	490.2	490.2	490.3	490.2	489.8	490.2	489.4	489.4	490.4	490.3	490.2	490.4	490.2	490.3	489.8	489.8
group_1636		623.7																					623.7								621.3
rpsU	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.6	137.1	137.6	137.6
dapA_2	559.7	559.7	559.7	559.7	559.7	557.2	559.7	559.7	559.7	559.7	559.7	558.0	559.7	558.4	559.7	557.2	557.2	557.2	559.7	559.7	558.0	559.7	559.7	559.7	559.7	558.0	559.7	559.7	557.2	559.7	559.7	557.2	559.7	559.7	559.7	559.7
plsY	305.6	305.6	305.6	305.6	305.6	305.8	305.8	305.8	305.6	305.6	305.8	303.7	305.6	305.8	305.8	305.8	305.8	305.8	305.8	305.6	303.7	305.6	305.6	305.6	305.6	303.7	305.8	305.8	305.8	305.6	305.8	305.8	305.6	305.6	305.6	305.6
group_520			227.9			410.4												410.4							407.8				410.4							407.8
trxA	192.8	192.8	191.1	192.8	192.8	192.8	192.8	192.8	191.1	192.8	192.8	192.8	192.8	192.8	192.8	192.8	192.8	192.8	192.8	191.1	192.8	191.1	192.8	192.8	192.8	192.8	192.8	192.8	192.8	192.8	192.8	192.8	191.1	192.8	192.8	192.8
group_1951						232.8										232.8	232.8	232.8											232.8			232.8
group_1590	506.8	506.8	509.1											509.1		506.8	506.8					509.0					509.8	509.8	506.8			506.8	509.0
group_936			161.4								1072.1	618.7			1072.1						618.7					618.7	1072.1	1072.1
group_1401			142.9																					122.0
group_457							144.5				144.5			144.5	144.5												144.5	144.5
group_97	853.6	853.6	853.6	853.6	663.6	811.2	70.0	71.2	853.6	71.2	830.4	70.0	853.6	830.4	70.1	68.6	811.2	811.2	853.6	71.2	70.0	71.2	69.6	68.1	591.0		70.2	70.2	68.6	853.6	853.6	811.2	853.6	71.2	811.0	809.3
adhR	181.4	181.4	239.0	181.4	239.0	239.2	176.4	239.8	238.7	239.0	176.4	182.4	239.0	182.9	176.4	239.2	239.2	239.2	239.8	176.0	182.4	239.0	181.4	238.7	239.8	182.4	182.9	182.9	239.2	181.4	239.8	239.2	239.0	181.4	239.8	239.8
group_209						91.7										91.7	91.7	91.7											91.7			91.7
ftsH1	793.9	793.9	793.4	793.9	793.4	793.6	791.9	792.8	793.4	793.4	791.9	793.7	793.4	791.9	791.9	793.6	793.6	793.6	792.8	792.9	793.7	792.9	793.9	793.4	793.4	793.7	791.9	791.9	793.6	793.9	792.8	793.6	792.9	793.9	792.6	793.4
carB	2081.3	2081.3	2081.3	2081.3	2081.3	2081.3	2082.5	2081.3	2081.3	2081.3	2082.5	2082.1	2081.3	2082.5	2082.5	2081.3	2081.3	2081.3	2081.3	2078.2	2082.1	2078.2	2081.3	2081.3	2081.3	2082.1	2082.5	2082.5	2081.3	2081.3	2081.3	2081.3	2078.2	2079.7	2078.2	2081.3
cfrA	896.2	896.2	892.7	896.2	892.7		891.2		892.7	892.7	891.2	889.4	892.7	891.2	891.2					891.9	889.4	891.9	896.2	896.2	895.6	887.3	891.2	891.2		896.2			891.9	896.2	895.6	895.6
group_2349										17.3			17.3											16.1
group_1445						434.7		439.7								434.7	434.7	434.7	438.5										434.7			434.7
